,settlement_date,settlement_period,start_time,demand_MW,wind_MW,solar_MW,market_index_price,market_index_volume,residual_load_MW
1466,2026-03-09,27,2026-03-09T13:00:00Z,33894,5819.27,3772.0,132.27,4320.25,24302.73
1467,2026-03-09,28,2026-03-09T13:30:00Z,33384,5844.718,3575.0,127.27,4101.15,23964.282
1468,2026-03-09,29,2026-03-09T14:00:00Z,33125,5819.904,3463.0,125.92,4067.8,23842.095999999998
1469,2026-03-09,30,2026-03-09T14:30:00Z,32680,5593.883,3319.0,124.7,3844.9,23767.117
1470,2026-03-09,31,2026-03-09T15:00:00Z,32619,5639.539,2835.0,127.83,3160.8,24144.461
1471,2026-03-09,32,2026-03-09T15:30:00Z,33500,5681.097,2078.0,125.71,3731.25,25740.903
1472,2026-03-09,33,2026-03-09T16:00:00Z,33851,5777.405000000001,1500.0,144.42,3644.8,26573.595
1473,2026-03-09,34,2026-03-09T16:30:00Z,34903,6093.477,842.0,151.21,3879.35,27967.523
1474,2026-03-09,35,2026-03-09T17:00:00Z,36246,6474.978,328.0,167.1,3540.05,29443.022
1475,2026-03-09,36,2026-03-09T17:30:00Z,37494,6555.732,41.0,169.46,3890.8,30897.268
1476,2026-03-09,37,2026-03-09T18:00:00Z,37957,6705.133,111.0,170.03,3791.3,31140.867
1477,2026-03-09,38,2026-03-09T18:30:00Z,37651,6849.116,0.0,173.34,3886.3,30801.884
1478,2026-03-09,39,2026-03-09T19:00:00Z,37715,7182.192,0.0,150.18,3485.35,30532.808
1479,2026-03-09,40,2026-03-09T19:30:00Z,36917,7400.642,0.0,134.94,3139.55,29516.358
1480,2026-03-09,41,2026-03-09T20:00:00Z,35371,7465.075,0.0,124.41,3061.8,27905.925
1481,2026-03-09,42,2026-03-09T20:30:00Z,33734,7411.552,0.0,119.77,3060.55,26322.448
1482,2026-03-09,43,2026-03-09T21:00:00Z,32387,7103.412,0.0,114.45,2777.85,25283.588
1483,2026-03-09,44,2026-03-09T21:30:00Z,30416,7363.391,0.0,120.16,2854.85,23052.609
1484,2026-03-09,45,2026-03-09T22:00:00Z,28706,7381.607,0.0,113.63,2495.3,21324.393
1485,2026-03-09,46,2026-03-09T22:30:00Z,26952,7368.142,0.0,112.72,2985.7,19583.858
1486,2026-03-09,47,2026-03-09T23:00:00Z,25685,7544.124,0.0,108.67,2121.5,18140.876
1487,2026-03-09,48,2026-03-09T23:30:00Z,24544,7491.251,0.0,113.42,1885.3,17052.749
